region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
EU,C10T12,0.1005070361165021,0.006757587410123193,0.05523428092621556,0.0039916277779234385,0.0028743119979939835,0.0033758856102478565,0.005815115074596458,0.003477685840974243,1.1914110351959104,0.01421898187755723,0.006103090625230523,0.008008460061029279,0.005135365464235722,0.020532725952413875,0.010341920844361809,0.007963900859616957,0.005484251645888605,0.005906253738239767,0.006246754685962454,0.004411795455855975,0.003969611822195013,0.004667400133185453,0.004232625120558217,0.004603443598637641,0.005191696088407267,0.004571611202399605,0.005399805413945851,0.004418343007283002,0.006256111798564451,0.004522842612975491,0.008887160602443479,0.005382377298883662,0.012498779055703006,0.010033311264452541,0.004800196116691997,0.0035926921986400044,0.15407033421228744,0.004409107286428373,0.003300231687145284,0.003099676042847157,0.0023438297838388753,0.0013486333899733068,0.004069629740728828,0.0053565426566460714,0.008423101449117279,0.007596176015957287,0.019059385069467374,0.01271004253626542,0.009346786309022094,0.0,0.0017770538255989746,0.0003173454098087352,0.002426205847570745,0.00028923143658655384,0.00024081215929898562,0.00029493859026394277,0.0003592257606615622,0.00037093348797369313,0.004674791623857242,0.0008727005994641843,0.0005332277937237517,0.0006762066378856361,0.0003310310632208397,0.001070839621998823,0.001001157960466987,0.0008896677650623338,0.0003997807197761607,0.0003707054184451869,0.000419554565026765,0.00043345223114134063,0.0005183815768640423,0.0005849659637376102,0.000551384304092465,0.0005878236818301904,0.0004861640073840772,0.000514075242132306,0.0005186081868318907,0.00029029183175889817,0.0004386917629557994,0.00038850781575466994,0.00037808123744760596,0.00040038279085219755,0.0010276419002221019,0.0007797370414668387,0.0006316677775270356,0.0004066911355936965,0.004838588956685155,0.0005575484137448355,0.00030652070500197115,0.0003143605403117003,0.000239516824833173,0.00015127750424025443,0.0003735389967434633,0.0003633486632122481,0.0003504885179414006,0.0004072318000706803,0.0006540941960858028,0.0010965385161954841,0.0005314553388605919,0.0
EU,C13T15,0.0017985606435781082,0.0018233600494518489,0.009748618570046757,0.001640282810939547,0.0008354297568694537,0.0013432303092601587,0.0013152641310631554,0.000978677588397365,0.0020334085207214967,1.139196225033871,0.003168306975204868,0.006479334583286455,0.0008871248423208749,0.0025393461363236677,0.0017562774508735248,0.00848387028740393,0.002717839517700215,0.0018259011680980567,0.0017968729284603686,0.002086810141324112,0.0016658304382262139,0.002390922412115583,0.0020873516368493665,0.007110837353086225,0.0031068463262401078,0.0024021104727886163,0.007461767287136843,0.0010662895608443985,0.0017544008166635492,0.002213803954537641,0.0018626963736985372,0.0012993584938776896,0.001131762901197537,0.0016244421704205952,0.0013481335135189028,0.0016233730068106113,0.0023792029502706096,0.00176187155190875,0.0010701643324699157,0.0007229745086098815,0.0005544751029606426,0.0005172324550834431,0.0012699618958041219,0.0014886587973102078,0.001072959498310351,0.0007275162057929069,0.002551959736241452,0.0025735742606104086,0.00234351172937119,0.0,0.00011475143623727443,0.00010253066149484455,0.00018772000091434537,0.00024035956919949756,9.604698099251389e-05,0.0001305354040413134,0.00017360278172224393,0.0001995911851460755,0.00020624481330307459,0.004940532904890841,0.0002427283170290807,0.0005507788334203274,0.00012675693417358696,0.00025836640691673273,0.00027504140112417675,0.0004853490032952807,0.00027782158805012767,0.0001903946870641213,0.00017242424261077523,0.0002719271438581279,0.00023258640545585648,0.00031079393106433546,0.0002765560649646492,0.0006361090872498557,0.00031963802644737415,0.000346449970067628,0.0008730894581158238,0.00013911432968494335,0.00031809926775058306,0.00024964865168410565,0.00023045618122149078,0.00016763300659731174,0.00020034896013813562,0.0002171085326343682,0.000204960077778014,0.000191323364197048,0.0002266651815306183,0.00019072474894203282,0.0001170806788144537,9.607192580369133e-05,0.00010181812700419882,6.044077388370169e-05,0.0001864627750263277,0.0001596160777426559,0.0002417670558926085,8.919935277068426e-05,0.00020682822056343803,0.00037511845369596987,0.00028756893835154277,0.0
EU,C16,0.006404726796425711,0.015268788536144147,0.007679501642501278,0.009000354272171869,0.0025442884956579695,0.005828290595881272,0.007054199550375782,0.003377899389747533,0.006569629497412267,0.004307648669650255,1.222015651442446,0.02285697092250088,0.0021104479001793153,0.004446024334388818,0.002654137235300327,0.006159772310354792,0.010045215925805637,0.00690963140039423,0.006008233487902718,0.006880851531782913,0.003379944160356947,0.0054300576395281295,0.005232961699252178,0.005336333070921141,0.01776757854684096,0.006388571771501872,0.037377221715783976,0.00845616488600691,0.004978695461411709,0.026049497433717463,0.003373719929083509,0.0036514299029394705,0.0027323885683458006,0.004913608181092716,0.0038270886398867423,0.00241125263480365,0.003942277994123271,0.003611305845269421,0.0027487853249712774,0.0014638118582942106,0.0013125672215829709,0.0036256005903922313,0.0023023494262941193,0.0034280253062785124,0.002202429117242424,0.001440599162928098,0.002447207522260288,0.0038366630386885707,0.006235057089700681,0.0,0.00015413294502122576,0.00018607787722283697,0.00017053152506230906,0.0003527179632870975,0.00014304857691385778,0.00023791859863792048,0.00025795533935078936,0.00028738051160015726,0.00025892766447795524,0.00023693276586894525,0.005904182325845195,0.0009440680052747226,0.0001698610105421666,0.0002995746161640804,0.0002699127651478917,0.0003896502059206695,0.00031463184671477236,0.000246487479528979,0.0002982590615078815,0.00039399173334470446,0.00028483802301250644,0.00037336755329771954,0.000347393815439191,0.0004774568309145531,0.00061265948947625,0.00040429205184567787,0.001856408645826671,0.00021000120749917265,0.00022514729353520296,0.001025869861613684,0.00018875354343749612,0.00017813421132297075,0.00027482511457202437,0.00028900800890055883,0.0002664792578391427,0.0001653757514977321,0.00020233646068653743,0.00018695679909045318,0.0001524909207518339,0.00014422478075643835,9.438607433153725e-05,0.00014654233313571687,0.00016612923888777975,0.00017225103728703915,0.00015914146663141766,0.00011223771045916209,0.0001676655317111731,0.0002221355776626251,0.0002258112215513502,0.0
EU,C17_18,0.008142675617707632,0.012557120030549058,0.008046313309882602,0.005845330900441172,0.0040551986333708925,0.005172709978234421,0.008834384619083814,0.00425730656694238,0.024904318130386953,0.013027837960054538,0.023506018790396876,1.233237552691859,0.004711826845277144,0.015084060452327522,0.014236221045993175,0.017661072082297044,0.013691998108743223,0.009404231161351622,0.009905892577139386,0.009600617824428056,0.009054208609558505,0.012932466722584128,0.00911536275236001,0.009105281123652496,0.008871160732306453,0.0074606655236108665,0.013671413098738261,0.008146701106534772,0.009788106954527887,0.007536590578569023,0.011019590398169729,0.00649308161962547,0.005877675892136879,0.008092377579552454,0.007562161600760802,0.011472482117912608,0.011758226963387646,0.04689498627933201,0.010434816907736412,0.007213897071854512,0.010394245385597224,0.0030407541978457724,0.012511811030082884,0.013903772122940954,0.006980741458903075,0.005361929024173378,0.006549212712088435,0.016059020399651267,0.011199487095169032,0.0,0.0004655348294194343,0.0003252760630793581,0.00041798135656450795,0.00039437777327011554,0.00031911870160109836,0.0003771427535760362,0.000520180153146327,0.0005581672771453906,0.0012010686325793244,0.000782826745245273,0.000998630752884958,0.008387012845103594,0.00040204563652852186,0.0010927177433937803,0.0011624184111424097,0.0013098983072673848,0.0009010582351600949,0.0005096380142245037,0.0005720790592992885,0.0007026868888550981,0.0008044299137141241,0.0009838255307774723,0.0007898948963105962,0.000994801009223713,0.0007407494698838175,0.0008419723870725513,0.0011041345602393867,0.00041150510967734907,0.0005956689874572536,0.0006767213653644174,0.0006184447661929199,0.00046495063304686,0.0005895274761739277,0.000643953622815328,0.0006941922772303056,0.0011217860824130625,0.0007489097321139224,0.0016622311891955088,0.0006604516014164018,0.0007281111056575789,0.0004691433278492734,0.000232543248125054,0.0009063860390167584,0.0006051683097693303,0.0005260834005658809,0.0005136365257467239,0.0005966309298865572,0.0007194739014236433,0.0005699311629793355,0.0
EU,C19,0.03155913250330673,0.023849623687077586,0.04870186755034539,0.015056956766364572,0.00956982082605483,0.016773575582246316,0.033388003983469916,0.015166985072240173,0.01685491872297194,0.01074524431256324,0.016912598230893375,0.014254725743601772,1.0799580301685479,0.04946600389906333,0.008381905651795045,0.017812641408235613,0.026114191719762727,0.022003040757592417,0.0156298628244091,0.010891640469328582,0.00686805011111366,0.010624344246247077,0.009147038966867782,0.009807325107102494,0.009908827673769365,0.008466494193269902,0.010328712445495741,0.021301224695573627,0.01744356228771125,0.01620611487042451,0.01103436770959542,0.05298216069002805,0.07851032363984788,0.12297780155492596,0.022187722675830655,0.021351584201457816,0.00930059352471066,0.005876704050771358,0.005390630961624592,0.0036881561285349025,0.003937958316343288,0.0028072611770573025,0.00537269807442826,0.008687642934323366,0.00741765999167199,0.0036505905972693477,0.005553317662796854,0.008069967447160679,0.008465765630444292,0.0,0.0007631140316372409,0.0005809919099427884,0.000802190859240439,0.0006130015489321062,0.0007492715172410857,0.0007549765445117337,0.001338927934100001,0.0012204082251213917,0.0008188458372574282,0.0008755117567482296,0.0009689470010242492,0.0010318087383874954,0.0015834882458417006,0.0020191586267127525,0.0009831209175403144,0.0018161020912523308,0.0010688049177505015,0.0009489970961487965,0.0009264100584560631,0.0008778601885073752,0.0007469170226100927,0.0010192469131599644,0.0008500081322892825,0.0010736946015840187,0.0008654572544257457,0.0008850881917680996,0.0008993455598626693,0.0008188582301530116,0.0007615401314523891,0.0008949351675239921,0.0005326283359777151,0.0014147222636520696,0.00272499327686289,0.003276686142353682,0.000959122038893205,0.0009542802999210916,0.0005652956558175004,0.00039538156718444583,0.00041811703811923256,0.00034006848758246064,0.00025020564432701734,0.0001859075337580829,0.0004361364434181934,0.00046750983085008433,0.00045621407481248247,0.000284852521965163,0.0004302356318705137,0.0004758145927020112,0.0004835068488602345,0.0
EU,C20,0.049090374363839256,0.01431681666004567,0.02270265729343067,0.015362047929746794,0.011731652015100014,0.018730840744350056,0.02137980123698588,0.010562686510056636,0.027305993542021595,0.049662848647085096,0.041422303372084496,0.05335434951176061,0.0413057022498071,1.189735913669586,0.06596891036294905,0.14707964030763296,0.041422961267508204,0.025663189425407868,0.03530804926138682,0.02279082499455599,0.020426663793051896,0.02762744775914772,0.017892110513761827,0.027696317071956862,0.027316826354773185,0.01636969067015854,0.024443571045326146,0.014743286312387461,0.01959767701246948,0.02235703500238766,0.009603613453077033,0.011218331534809478,0.010282024535707998,0.017204982769367435,0.008620885618076718,0.007393744277073989,0.012388805125398273,0.009165612856488778,0.006355593781681007,0.004928281322938952,0.003907782899673182,0.004470538534124302,0.007921126729043867,0.010720743870011982,0.005909084962542519,0.0035255036897133365,0.015387066913995157,0.008956592771992311,0.016710043538994832,0.0,0.00464314340371578,0.001904595342690757,0.0015215629097573788,0.0018881815952551681,0.002140183970195975,0.003185605048479023,0.0033839992770671448,0.0030492421482782883,0.00338512035598952,0.006133001583695331,0.004953889363119381,0.0067370485722602,0.003663154795418175,0.01627942797932124,0.007697928202306185,0.017277849701117953,0.0040894214682085095,0.0026493847725470535,0.00322051618396723,0.003333636649196243,0.0032198257394442913,0.004757142851670245,0.0029824402559243506,0.0046238983520474055,0.0032265250096066064,0.0030706115142864606,0.00462423720225251,0.001439237290894252,0.0029897873645166892,0.003096664388875,0.0012508539262982192,0.0014902941165279608,0.001691924832183531,0.001948692473637056,0.0014525728520469862,0.0012180783011708643,0.0018437286914587678,0.0012648073302177546,0.0009308069225088709,0.0008790877662501027,0.0005486934986895937,0.0005882589155834861,0.0015492830156523234,0.0013130504621125575,0.001187933734908856,0.000800587788390576,0.0022385078192777227,0.001343107155488116,0.002073964115902,0.0
EU,C21,0.010647332415651327,0.002606974135187062,0.003689032483418031,0.002132584252332764,0.00161090799138037,0.002415175428856224,0.002963691750300965,0.0016020040510560324,0.007278059929083785,0.0060814224832927925,0.005681257643307462,0.006173745952572174,0.004908135591795538,0.01805024462608213,1.1620022373738879,0.014186954288648444,0.004952817246230857,0.0042349534581311125,0.0051264315816618115,0.0036002619474582503,0.004263511444953164,0.004016931421864003,0.003485113203130344,0.004218865481169316,0.004080042530167751,0.0030634552553516848,0.006625983039096832,0.002579220819188519,0.0031974369139046803,0.0036361810709602533,0.0039006429453867543,0.0020805010486155333,0.0022385432008386933,0.0037143072292647682,0.0020290478376348087,0.0018495347059953877,0.003291954655971428,0.003500166073540241,0.0020144585242360745,0.0022913881980036284,0.0014028085893889107,0.0009837803071483793,0.003518763846310974,0.003944851286831169,0.0025904916025758576,0.001566164892356593,0.023805564021876186,0.0023490496009647686,0.004191659113218655,0.0,0.0012150649130473008,0.00036190283593715147,0.00067266090838293,0.0003810161114382235,0.00043780029956673504,0.00044828782544404993,0.0005559733333154126,0.0005547645740636687,0.0009851972703670614,0.0009301776590449814,0.0008267585951738105,0.001273553868286709,0.0006142933194848552,0.0026881277980559935,0.023494875491995502,0.002659208969450149,0.0006871691747674543,0.0004515478538283185,0.0004988762821527276,0.0006151875935085642,0.0006492558113272572,0.0007644381182795605,0.0006113066809890227,0.0008625375283502064,0.0005901994023379058,0.0006127752778643202,0.000859107820837951,0.0003207969821574315,0.0005941523042949932,0.0006086027416259103,0.00034504223712239967,0.00032069336439227936,0.00038949079085019185,0.00043893655304809193,0.0003663061099078187,0.000293122492996419,0.0004814222530636032,0.00034261856513440004,0.00030795599327308986,0.0002950017053223113,0.00020852268607671236,0.00017275794803940452,0.0009746757244537714,0.0003686428525361025,0.0006918004015106172,0.0002757782625394088,0.0069349595633714815,0.0006623078710193313,0.0005205487458010541,0.0
EU,C22,0.010729699465520508,0.006297308673951941,0.010596882260996995,0.01109394234732443,0.004022958628337057,0.006836354085307753,0.009271074684249035,0.005874326808832777,0.02098407451851829,0.02239198344455155,0.016699956982644894,0.02288072214501833,0.007032464977252436,0.019936259279461067,0.014402380847563581,1.1105103541119234,0.01817989546419237,0.011810841681954422,0.014215769314873087,0.019114644963067612,0.01632879535799454,0.03328295289647603,0.023708701513784684,0.04905947709561919,0.01885519202181325,0.016917205401145025,0.02238791667984156,0.007117510419041894,0.011141682865797538,0.030601971315875293,0.009309903134248006,0.011536350138163065,0.0055821280967801295,0.00860897682587107,0.007654658174068122,0.006625984986426801,0.008321156997325021,0.005773680467094221,0.007003089323533406,0.0036330705129452813,0.003190512833393495,0.0037660424470220264,0.005776233891876891,0.007316305968126372,0.003948793525028114,0.0019930067211538127,0.005877282841900741,0.006218396870456542,0.0063057921853719905,0.0,0.0007116790164455614,0.0005078519889670212,0.0006156006625391961,0.0006842664557745086,0.0004691074825225011,0.0007744470742798888,0.0008523016752421084,0.0010155593688433518,0.0014378053896539984,0.0013266519053695706,0.0011509330003345367,0.0019789984757852116,0.0005909638969641799,0.0016895634910870255,0.0014915471550524752,0.005082691762141835,0.0010344653757963314,0.0007509063203433885,0.0008633194797252922,0.0012068966310305488,0.0014980711845358685,0.0022498892861226444,0.0017798274791258192,0.00368689888813661,0.001445798629987056,0.0020826330038620487,0.002000311019567997,0.0005542806100451725,0.0011378739004300545,0.0016884350758078015,0.000803607493703915,0.0010095064582519432,0.0006932926425965324,0.0007912846665724918,0.0008382672543788035,0.0007281162308850583,0.0007758007826888448,0.0005127699751764881,0.0004867545115716853,0.00048109597022536274,0.00026798432769390893,0.0002631624445314744,0.0005544016802486261,0.0005566636333558855,0.00045118195573707524,0.00027438192826967865,0.000606467731452954,0.0005852837261235658,0.0006168456371557121,0.0
EU,C23,0.008094732671581782,0.00454278829929585,0.007425086649492561,0.008553721592282461,0.002874600012961451,0.013920578452559484,0.021925619944142282,0.005984302255344509,0.011449206497099502,0.006078476570858012,0.017385228556092317,0.006348712656832147,0.0033642263057887525,0.010018295955488164,0.006022121246317046,0.01245844492466867,1.1166971787629831,0.016499337121131347,0.011375786391853744,0.010855845613427206,0.007972417209704225,0.01318480956079101,0.007460259992377527,0.01158073612681315,0.013266603707882577,0.007271598687711338,0.009965812568435447,0.009040534667907975,0.009894284452774255,0.06236877180810592,0.004402176832268581,0.005003489266668093,0.004021870672753763,0.005464228190286888,0.005346153312809119,0.003128943421032907,0.006704001683057833,0.002507043064708837,0.003813279407622975,0.001986777874763179,0.0017871611855736127,0.006196146445079519,0.0034730696444692463,0.004143011208351042,0.003628711400837032,0.001990216527202885,0.003657171287502106,0.004594500159448023,0.004674168129564445,0.0,0.0002164014520845247,0.0001495580927438028,0.00018021849002270351,0.00023988671389940135,0.00023518652831039757,0.00028838986750850633,0.0005980750103336087,0.0004790789738960971,0.00038901128253926285,0.00029860951739841103,0.0005714916639387883,0.00037099569909610424,0.00027078308646487045,0.0005320693318931622,0.0004534609018274004,0.0006582460503225312,0.0018569635093914443,0.0004966941424529537,0.000489193744999747,0.000549206598913613,0.0005137321748539182,0.000693646027614204,0.0005231712367525312,0.0008684736105494652,0.0006734409028121587,0.000579653127659865,0.0005041891515785019,0.00026598377167555426,0.0003409394199207395,0.0018283842205778762,0.00019634586052569067,0.00023384244505451616,0.00031077133671431355,0.00031419949072914095,0.00028551499731011454,0.0001749747438490712,0.0002753244730913137,0.00016099099795326876,0.0002051293851903244,0.00016016279987777956,0.00010052813191989582,0.00017427798387073572,0.00020016551975433227,0.0001670906421806297,0.00021872607115152145,0.00010868480426260102,0.0002098179022183938,0.0002057823167625279,0.0002429670526939079,0.0
EU,C24A,0.004595049000322379,0.004237079889169951,0.004472434687729653,0.010474658900077795,0.005044301828069031,0.012762201538497546,0.009487838035059995,0.00706444801302048,0.005351182673905197,0.005625596988059985,0.008340544265284222,0.006232057646978744,0.004563858343614682,0.007955828728790094,0.003532859627828971,0.01270754576199689,0.01521862413103844,1.2618427048599077,0.03862178348753072,0.11778651114533709,0.012393077018950076,0.042176015353269515,0.058610456454828326,0.04989148678677261,0.04573521236074357,0.028753553826298926,0.028654935521999554,0.007171844139761805,0.013801039194666617,0.021924681315354667,0.004340185870247166,0.005428526846435148,0.004060328685835542,0.006637146438780346,0.005082410909457646,0.003136311062693973,0.003105662869145181,0.0022190740640701074,0.0035871172382880893,0.0019336242363504103,0.0012805131345418044,0.0023989057196666117,0.00321712358749633,0.0031517296569076123,0.0025032786827168113,0.0010384099529492734,0.003000723574985646,0.00285223241063751,0.002978467910442598,0.0,0.00030715066086703754,0.00034642289197576884,0.00035319336078911697,0.0009160343630200132,0.0011289119621500925,0.0007996013263607763,0.00098753741131031,0.0016049258451043904,0.0004571936105795815,0.0004550531666388242,0.0006896651583294913,0.0006330941571111162,0.0008272575779998631,0.0006983059138734166,0.00046609701353486177,0.0009156932452810638,0.0009400659560855236,0.004091869094896696,0.0012953468923632813,0.004915195826208574,0.0011400557902145952,0.002283634998753499,0.003402239374778055,0.003622571304482303,0.003187861744902756,0.0026883405731940313,0.0016537420382234367,0.0006746590852081154,0.0010092166714439053,0.0019084480033349852,0.00039750514884865246,0.0005635458458274993,0.0007285566915491256,0.0007105864903079706,0.0006045036842723291,0.00035925548193833934,0.00032081547869355985,0.00028889648116186905,0.00031606176288449074,0.00024564937424149025,0.0001482400515515862,0.00018453526495336594,0.00036241182614066617,0.0003017044801577645,0.000318177660081092,0.0001563537574480426,0.00025494764195440435,0.0003134368756626523,0.0003825552527249106,0.0
EU,C24B,0.002676585416275125,0.002075379288229005,0.002432171545659842,0.003936615132506566,0.0016795103098879354,0.0043425255274355985,0.003885387931736146,0.002339811151543233,0.003291144008614328,0.003171172652560997,0.004181810744409558,0.0050882505928299,0.0023699148379192564,0.011774460962421619,0.0032446805079989222,0.008583281541835679,0.006682454944515809,0.06281396482312719,1.3395731209286155,0.047368407769723196,0.01654196036069914,0.0567985383970114,0.02145453872573483,0.01731174568034981,0.01571046627197763,0.013079409938549672,0.02320054081616638,0.0035623966479127874,0.007089489677246285,0.00877461532423635,0.0022069321690650913,0.0023315343160850445,0.0020700532390129592,0.0039330498281182355,0.002248378979888155,0.0015381619447872377,0.001720038994516367,0.0013816222603431343,0.0024333430608440188,0.0011852885433765357,0.0007020646770108237,0.001065299724779018,0.0015945475451794014,0.0015867893998354101,0.0013037087351714545,0.0005338071653218724,0.0017578018460506317,0.0015721044890369732,0.0017362039143352394,0.0,0.00030891078952269074,0.0003138373183973709,0.0003255179414658942,0.000745483061724035,0.0006574266634047789,0.000693989406107073,0.0008252597907441639,0.0010022289211536791,0.0005227862521218771,0.0004856935476166948,0.000676927126135984,0.0011477283137352706,0.0006507512650031095,0.001068117464635182,0.0005354114117614968,0.0011582885510700983,0.0010371383332788055,0.002508035621054571,0.015139840165712392,0.005097810017971031,0.0025329678979560334,0.007997216776807727,0.0034013775098176735,0.0035779365716374217,0.0026951779777396835,0.00313225247017669,0.002987594248977958,0.0007231860233413031,0.0009407146691659437,0.001543951344580713,0.00044211862633890064,0.00047998215629900374,0.0005970679632235767,0.0006509770707342464,0.0004958617576857138,0.0003334874814091093,0.00033978371710701084,0.0003148467702686261,0.0004059949715114419,0.000296780583432936,0.00015291951555887113,0.0001661971048238483,0.000416429482728141,0.0002928780665089751,0.00031155029353006474,0.0001627942293404866,0.0002846042558610645,0.00030472555848568873,0.0004499010812275821,0.0
EU,C25,0.015286758301189812,0.01205239258182671,0.016049607588406622,0.027993834947793034,0.0076480648058509645,0.02580977286554741,0.023341525441859166,0.013679690863464058,0.01885282552044088,0.01750538174008522,0.027561842764522986,0.016230762555979068,0.011364208570561255,0.01626437605388824,0.00824502425449314,0.03024926746939198,0.022367368088795046,0.05089900010773169,0.04437666670173103,1.1671256145521318,0.030167020821835946,0.05903301802117303,0.1032167800976471,0.08375999372516038,0.10156538558287584,0.06637631670364233,0.056021150175070894,0.016503327614268187,0.023969679149946965,0.058088498432799236,0.010133129105028803,0.011950834126072746,0.013054667107798058,0.017141747045327164,0.012487170966065279,0.008094739487182711,0.010186429838407176,0.005901528353798078,0.010556246627661171,0.005207237167774772,0.003601266181098686,0.0064760153721800705,0.008292866390974304,0.009516347279885743,0.00814679466452707,0.002952386683062663,0.006117705923539094,0.008914120119585275,0.008033031497415976,0.0,0.0005991918998832795,0.0006631678138392092,0.0006921504016190442,0.0013668115450967769,0.0009690982014009421,0.0013686706823243092,0.0014715760878287994,0.0019303321354355591,0.0010398134828039991,0.0009092285936973026,0.0013946738250654122,0.001224478736463784,0.0009264287033062047,0.0012716701502301219,0.0010074440785906684,0.001666123056141868,0.001321497792648587,0.0016417108282310074,0.001754617734650726,0.004069083428306538,0.002030607734334318,0.0029825082037829628,0.004277727275524358,0.004659364822289,0.004571708421865533,0.003889062227175043,0.002565431285905959,0.0009816312455313704,0.0013178827355192786,0.0024411732044433087,0.0007299378180199717,0.0009176017449386356,0.0013226492543176303,0.0013202589185113147,0.0010994125592656994,0.0006633253697350785,0.0006762500688586605,0.0005125795428196511,0.000633917151340141,0.0005053501361466532,0.00030482192656918747,0.0003086933475233251,0.000708909630825628,0.0006098916300801084,0.0006901168103211417,0.0003103666635855076,0.0005320939415249048,0.0006261115139416195,0.0007245841137768667,0.0
EU,C26,0.0029061336932668345,0.002339357913020383,0.0032972901757705657,0.0032698304801591083,0.00219435171551461,0.0023926384384675044,0.0037881473240288636,0.0026119905313228718,0.0036270666878578588,0.0033467444699442,0.00350706820856772,0.004874413334841402,0.0026319299957448185,0.004108699760385453,0.003495082526005277,0.004578892616102223,0.004107444155711508,0.005535980186741298,0.004745228612074228,0.005709667989118215,1.0992997421117372,0.022917733973030388,0.010382969916946636,0.012131056578314285,0.019763878039714713,0.011849817906786133,0.011704116487971681,0.005750200449330075,0.004068073646965801,0.0055649452225947455,0.0038654516701085613,0.0032579485468136877,0.003177491577509099,0.007309073608639859,0.003331885967638064,0.0044180411057060005,0.002800899186062451,0.007184316734828581,0.014937429173817147,0.010165743064866431,0.002949073044629263,0.0012351001718988043,0.0049814093354646856,0.0039358370118937405,0.0029996079598628386,0.0014633788081616845,0.004002415817039646,0.004809482954640263,0.004778523341718208,0.0,0.00027529608844523656,0.0002632590154801496,0.00031499282298925216,0.0005241760485193503,0.0004873510419958352,0.0004599591618408498,0.0005655414404279856,0.0007879905229981541,0.00044210842021207946,0.000452533081041347,0.00053625870387262,0.0007255004505656669,0.000506108102311225,0.0006843510386088898,0.0006038779047326013,0.0007792738612365838,0.000560000169215713,0.0005934952456311736,0.0006030548841491122,0.0009081941264179169,0.011368492099577616,0.0033740402323102626,0.0020995389532372693,0.002255660069824564,0.0024966857017449783,0.002391036989035994,0.0013333739892214772,0.0008725675057339783,0.0006865534926479367,0.0007987095095655006,0.0006279164028856117,0.0005198248249218016,0.0007180146375607121,0.0008583193367697139,0.0006940768052320519,0.0005234555398457888,0.0004329269004290106,0.0008433548032847333,0.001741663901182628,0.001446428468820926,0.00035377225789701557,0.0001997712013807737,0.0010548452884341826,0.000566709585468423,0.0007471903065251235,0.0003560909486112745,0.000875355990333873,0.0005615921703579331,0.0009282621958702718,0.0
