region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
EU,C10T12,0.0745945286789009,0.001381709943179779,0.04218727880594276,0.001279042486502578,0.00022672325502905532,0.0010978753477555198,0.002394565090605808,0.001147506839075357,0.14503386590032608,0.006618960993407247,0.0011165734013653817,0.00263428238523635,0.0016687836072141443,0.012089365377839067,0.005035155876900492,0.001791575265885994,0.0014125366569023154,0.0011818631055700154,0.0014903536249865458,0.0007822036418897275,0.0008435003692192835,0.0009555591400283635,0.000641486609566014,0.0005953331779947922,0.000803140266132856,0.0006729914334001151,0.0016203424276251036,0.0009785087496083378,0.002190629519760696,0.0008131078607039679,0.0051702810175527115,0.0009678909781287239,0.00571487772481105,0.003473625936647457,0.0009362861576081921,0.0006205366340971986,0.12554154159218325,0.00111677217606871,0.0007608013852372905,0.00080080045198753,0.00035417850960833824,0.00031191674627896395,0.0013112232654051864,0.0014091473551137946,0.005221960438557787,0.005169128000582962,0.01326530219295784,0.007275147701632477,0.004737009186645177,0.0,0.0007887218526484185,2.5845361131898624e-05,0.0012929468663423099,1.2501650064936631e-05,2.23186926078517e-05,2.051888317388878e-05,3.0183942523642943e-05,3.332973007002244e-05,0.0026356727938731395,9.052133782861634e-05,3.872016653711026e-05,7.364346916639138e-05,1.9824185096425964e-05,0.00023204942094334752,0.00015438768394848644,8.167153399422044e-05,2.370301202526838e-05,1.0594225152405748e-05,1.60688844556133e-05,2.5388816395808264e-05,5.7922264181541096e-05,5.90721451433135e-05,8.034816635752598e-05,3.2367699202929086e-05,2.6603569512044745e-05,3.1755459494031796e-05,4.409296939046248e-05,3.0595798290658215e-05,7.943106365082148e-05,1.8315151011183796e-05,0.00010702668159580001,0.00010196232932530457,0.00041218993006983997,0.00020038179642070016,0.0002530827218366547,0.0001085502434491695,0.0032265079399002236,0.0002018316225148363,4.828709081453174e-05,6.439980662271116e-05,3.372035695335302e-05,2.933944837152636e-05,4.993958854777921e-05,7.968973442981387e-05,7.661370863036574e-05,0.00018897642936561068,0.00025537416566087526,0.000583705897092161,0.00019461085391845703,0.0
EU,C13T15,0.0006860409102792689,0.0007636989042135859,0.0076085658315163075,0.0007367586836410837,0.00031327462039850486,0.0006081566977546132,0.0003583639811958374,0.0003851629032003707,0.0005606632949431873,0.12119781130278225,0.0014260860470104951,0.003866352627728584,0.00021401650458124138,0.001197492422038145,0.0007685368030772955,0.005884201112987183,0.0013585639497599971,0.0004674189736669803,0.0004991812435291774,0.0008095440036689765,0.0006303926961758767,0.0009688743099241236,0.0006864849801535481,0.00396557525904191,0.001283936259562857,0.0008254278283104261,0.005338731405005255,0.0002140235489406073,0.000664525211286526,0.0008222812723001282,0.0010270961755534948,0.00037100215167501765,0.00017673586250672562,0.00022141852667235463,0.0004520138261450766,0.0006906735555488175,0.0013273931876100619,0.0007718696841724432,0.00031832852323276966,0.00019438626985802008,9.686936910359762e-05,0.0001834795259934285,0.0005618251806357822,0.0007314160496242998,0.0005170849276995146,0.00041676607712641295,0.001678856778529713,0.0015395429069812833,0.001513806418206627,0.0,1.532278973117135e-05,1.7501159458185883e-05,6.696002479310051e-05,5.9976757247435536e-05,9.044229793402838e-06,1.6730732649523512e-05,3.23880816535007e-05,3.819451820650376e-05,3.5265865464026165e-05,0.0026171428508460206,4.4286416209368446e-05,0.00017759153645899645,9.062920740814511e-06,3.688261772698107e-05,4.537500615045989e-05,0.0001517193310241058,7.168454835002805e-05,2.3847791247659658e-05,1.3354350255299092e-05,6.912989797922462e-05,2.3707722953358713e-05,5.777823461557778e-05,4.207402602546106e-05,0.00017928631455403074,5.2855615782410585e-05,7.166070692831629e-05,0.0004351654343575191,1.7440248335143027e-05,0.00011037734046589496,5.5024291710902125e-05,0.00010295662760830729,2.7317720432826967e-05,3.3268046311578955e-05,3.321980469591281e-05,5.817094742763306e-05,4.5255572428304166e-05,7.263179503135328e-05,4.2186140047033526e-05,1.4249647522989013e-05,7.1534584215855175e-06,2.0192138717460078e-05,1.0290100855689255e-05,5.435067077956183e-05,4.642562441377097e-05,0.00010649270770889021,2.605266284817309e-05,7.51254382059498e-05,0.00019476433574811623,0.00013934039617724434,0.0
EU,C16,0.002624499117649193,0.008233127272348258,0.004101617832493139,0.004922028279373356,0.0006993614377940364,0.002796611166788747,0.003176129682442468,0.0011889222050108803,0.0021691116726405006,0.0013479519011441075,0.17851005720833954,0.013222273138162266,0.00030784548638004584,0.001365225352844061,0.000664700913901728,0.0024968678201329002,0.005225794852490068,0.0020894363903049733,0.0017748466177961533,0.0028428345854747015,0.0009132490521899509,0.0019104483899421176,0.001647330228877612,0.0014692854708775352,0.00981579775145886,0.0020276098966003054,0.02719622352391783,0.003313507920433437,0.001413183989837618,0.015906724630067967,0.0012477847681198887,0.0010201831100813228,0.00013418998815656628,0.00024059573888083076,0.0009464464561668482,0.0003089654305868656,0.0010004152508834086,0.0010821280933453194,0.0004888250831555294,0.00021262616665637676,0.00012357766349531648,0.0013468991537757674,0.0005174625901216358,0.0013884493326382884,0.0003726656732166559,0.00042714496484105223,0.00046093041979390344,0.0012065538561479635,0.003606662213982221,0.0,1.8063195343760613e-05,4.2061119897840086e-05,2.3421008868058982e-05,7.134354932286993e-05,1.0511005871663973e-05,4.9533891302568035e-05,4.520338792968459e-05,3.5025763915784136e-05,2.9057036614996784e-05,1.5159411162312805e-05,0.0036968098949763805,0.0003054326289877117,4.178742511043961e-06,2.52097562770176e-05,1.6419662539953123e-05,5.740448012969906e-05,5.094213152310856e-05,7.0968509936369385e-06,1.8472725700535728e-05,7.898495629453792e-05,1.2086684246957501e-05,3.3789769799974434e-05,2.4726219963135644e-05,5.527701446519472e-05,0.0001430893314822644,2.7224087543648887e-05,0.0009590589997380604,2.1439027821787625e-05,2.7990487803944178e-05,0.0005172628245768268,4.113503438232159e-05,1.653508747483761e-05,5.338511357623904e-06,7.0386288408754105e-06,6.0469354222208396e-05,8.919441184285536e-06,2.058438119791612e-05,1.229118473319751e-05,1.074226477897004e-05,1.061613525341696e-05,3.887327127503173e-06,4.4278721020169695e-05,1.1248095829000229e-05,3.209595712927163e-05,1.6256136637290358e-05,1.801771009973226e-05,1.3738341620589532e-05,4.1165287464986476e-05,5.687065734032261e-05,0.0
EU,C17_18,0.0015655191851219141,0.00555451940659375,0.0026113072417034994,0.001676855744255835,0.0005987122701815046,0.0016421725707048555,0.003439278426019633,0.000928069943044513,0.012924216099441782,0.005419799725209473,0.011619252565564599,0.1849832519320347,0.0008541222126186963,0.006915858613835042,0.00701718081093842,0.008631011617927703,0.006245906419713013,0.0022259933933944692,0.002749765549115438,0.003197260316090149,0.003263092371516362,0.005531325569484997,0.002729283155320011,0.0019078456407022651,0.001503438375998526,0.0011870586127934728,0.006387964910920317,0.0025117706954819897,0.0033820464049149042,0.0013097730486550244,0.005598177861895124,0.0016407776380403065,0.000612272703158887,0.0012671345611153838,0.002315818867536612,0.005217778402977928,0.004074509056799897,0.03110765098053494,0.004075972658027152,0.0024171021786344167,0.004357426087781593,0.0008275163758823467,0.006061205098992569,0.007727104273889207,0.0032246411330665897,0.0028886619420496113,0.0026100732669005343,0.008585040415079275,0.0058890968206839,0.0,4.952223987691267e-05,4.583547998293233e-05,3.8813077205202114e-05,1.4650687353535323e-05,1.1846550800847879e-05,1.8641534396359568e-05,6.453308350907036e-05,3.5976964203173456e-05,0.00037104255683655915,0.00010303104645352067,0.000225095205850019,0.004922749662920823,1.6696389162427697e-05,0.0002231601317131916,0.0001852768259261528,0.0002853637635370926,0.00022956733458844727,2.8385592629220132e-05,3.2163510762717985e-05,8.856352059312742e-05,7.424291221093283e-05,0.00014218510343973705,7.581725897182903e-05,7.925044405290895e-05,3.192283050553287e-05,6.806835482312361e-05,0.0002541326312499869,3.8050371907613724e-05,0.00011491929376685688,5.3761016480593226e-05,0.0001607647654199062,5.853018259760544e-05,2.9501805804262557e-05,4.877762529065322e-05,0.00018663837585386844,0.0004936968054097315,0.00012544523388931546,0.0005908273003247141,0.00011259994026278783,0.00014706281629525618,7.650543832190644e-05,3.0371093978863707e-05,0.00024578248017074583,0.00015108623885845096,0.00012541939877271457,0.0001845285396709296,0.00012004442054990273,0.00018868160285879457,0.00013199958746380782,0.0
EU,C19,0.020557365744953638,0.012064950885106573,0.038023024226962444,0.006991910104866599,0.0035022311295450194,0.009503478111797654,0.022352563094969236,0.008370346658230698,0.0032283524650484775,0.00240139555142194,0.004321202273375896,0.0034268002620682354,0.06765873704332986,0.033789529564423035,0.001816902536543237,0.005139231464813692,0.013463422894573264,0.008727963693003582,0.0043481620707683764,0.0023777306686785047,0.000984618691216434,0.002600911448137545,0.0016439659866738182,0.001404918873519969,0.001494577723439305,0.0010951342102351446,0.003105689617857286,0.010508789696755103,0.008753185017304732,0.006912412069743663,0.004584277151437411,0.03902438875988254,0.04733259528246529,0.10229908396457428,0.009342575861552004,0.010665222288497691,0.0024956892951229805,0.0014898354323196763,0.0011190191414169944,0.0007277187442499521,0.0010966132695796633,0.0006047001728280076,0.0017604202344325972,0.004051839368413317,0.0038496346687639377,0.001634853282220007,0.0018464215982704473,0.0033562390394354298,0.003980657415281356,0.0,0.00017201418110234155,0.0001612301394842437,0.00031381389711552615,7.813945203776573e-05,0.0002456483721097801,0.0001786377940995113,0.000573940761580631,0.00041791285293206985,5.701212524614146e-05,5.942822662484577e-05,9.831103955622917e-05,9.5591658480269e-05,0.000712167780527925,0.0005099788683980004,7.318557629484443e-05,0.00027852244147678125,0.00020875645027804723,0.00010926182783882516,6.0141694929184515e-05,5.8619802582412166e-05,2.7831164172209944e-05,5.768248687423869e-05,3.5132946202997635e-05,3.994700213389142e-05,3.719608271652799e-05,3.672473350686274e-05,7.886467781293448e-05,0.0002628198050796842,0.00019002111958691173,0.00013774172756521284,0.00012394642563087554,0.0007907870961190119,0.0011764128178547528,0.0019055564873493257,0.00024456719654923246,0.00033893565159266877,5.690895903408761e-05,3.0125478298477935e-05,7.412453332948059e-05,2.736684063524332e-05,2.348316901067659e-05,1.869013917121284e-05,4.7926606343249984e-05,9.252941607606712e-05,0.00012016139790112617,7.183400637341417e-05,5.1222222943725023e-05,9.895025441458079e-05,8.544689138820635e-05,0.0
EU,C20,0.03114270654543456,0.0050010606898215765,0.011530742363607405,0.006649999073109327,0.0064453710972387085,0.010560693058820497,0.011138567275401709,0.004724352986025294,0.007516487219851745,0.030241016527354045,0.0219215805061755,0.030056804921012405,0.02814103201737673,0.1514043631960565,0.04383923155219346,0.10619031028703531,0.02430605788546849,0.009947394445044078,0.016122036812907824,0.00928271478911053,0.009942628247352113,0.012066636647999129,0.005562873685226849,0.009077217745872248,0.01153532977657081,0.004649571438463376,0.011111165457574576,0.005031203556392858,0.008681306747813056,0.007275279863173312,0.0033742482727660847,0.00288721101498042,0.0014318594473071986,0.004488456663590638,0.0018098143335476841,0.001321176023673406,0.003262511304251375,0.002552545400200496,0.0010459787756770087,0.0011146870365308767,0.000605414820777909,0.0014047520757124285,0.00273749456635412,0.004652661095132946,0.0017148124374051468,0.0012366225245614927,0.008283435130564763,0.0027796588126105153,0.009799580192958757,0.0,0.0019615136467298778,0.0004670730958662118,0.000180080655556652,0.00030475968362926023,0.0007901367985670627,0.0012663944113309113,0.0011373484799213332,0.0010011413091448277,0.00040967578634949834,0.0016151560386101877,0.0016542253995432176,0.002246429854639957,0.001253225751727645,0.008885150505083029,0.0030098893416657855,0.008342849236379452,0.0012310689878645242,0.0003746265400199963,0.0004790445895314339,0.0007925669272120701,0.0004995594815136862,0.000972984745653274,0.00036364995377441563,0.0006478692286250269,0.0005461908398506963,0.0003136429962476714,0.0012463583349720069,0.00012588031992625273,0.0009443664628468459,0.0005274376452681032,0.00021558494107832275,0.00012995712342538793,8.368326008127502e-05,0.0001805910844208742,0.00016396578875499154,5.2994312674466364e-05,0.00023325905736184825,0.0001937492176816021,5.490188418239317e-05,6.39913497358063e-05,2.076043014586889e-05,0.0001192162273949765,0.0003391492585827204,0.0003700225108354021,0.00024171884829619366,0.00019984050983871938,0.0006379578475444338,0.0002858924277939637,0.0007536005606384158,0.0
EU,C21,0.006377711314630883,0.0007158302734193005,0.0014303321308437307,0.0005504586564941276,0.0004865963399610809,0.0009347630205359832,0.0009916753654014585,0.00037387856063767866,0.0025360110853577663,0.0026856566453499183,0.002305496362427955,0.0025448697279811393,0.0025663792241475613,0.011685925733110161,0.13753865937084842,0.008188390496778579,0.002086342150111244,0.0012690192009551446,0.001841984062647114,0.0011095646027543251,0.0019223000642187202,0.0012830647585274843,0.0010434825617954425,0.0010656436324956913,0.001067184079121349,0.0006077120560691239,0.0036895865717215246,0.0006703648444811059,0.0009947214626852678,0.0010444077958431841,0.002173527457125464,0.00038275022233795995,0.00031841660729495046,0.000957510642575982,0.0004421550253267182,0.00033753062979390486,0.0009051138976777723,0.0015955770058034419,0.0005294773732342801,0.000902280202523202,0.0003143480927414579,0.00031084713716903573,0.0017672610425853714,0.0021497413872622446,0.0011866386169324008,0.0008668052554005438,0.018658090624077212,0.000729465569352412,0.002436583579134663,0.0,0.0004963732812209524,5.374498457301537e-05,0.00019741670681767864,4.826632524261388e-05,0.00014173209657006463,9.462119268489013e-05,0.00012117764288999194,0.0001239741974567375,0.0001938104369373984,0.00014492590027199135,0.0002046797441729544,0.0003858711244173474,0.00013846273238572743,0.0012670522386857561,0.016286572374066298,0.001098760548715853,0.00014825828714707385,3.788681387735077e-05,4.1295003548431775e-05,0.00012422319357156906,8.387691876585241e-05,9.851535992472501e-05,8.603596587094668e-05,0.0001269956545888232,6.639995561104952e-05,6.089142657833259e-05,0.00021245647935274798,2.9499438130085163e-05,0.00014766134326205652,9.390230820957083e-05,7.462622729535161e-05,2.8485880765168104e-05,2.894051564518083e-05,3.980585321949428e-05,5.9742238822772984e-05,2.636914728014861e-05,3.594936170137992e-05,4.191389442684004e-05,3.407203090178569e-05,3.6967334774252116e-05,1.3931678229515231e-05,3.906185736428261e-05,0.0004976859892350786,0.00010203595189172773,0.0003105510104764541,0.00010021069414272905,0.004391788239477112,0.0002996878181662626,0.00018671186226366403,0.0
EU,C22,0.0038696687995790993,0.0014978948203012007,0.005023813619764494,0.00584395406207644,0.0011826443816403541,0.0025358044662193296,0.003522896594969604,0.0023725518489723383,0.011202793027509744,0.013682240749358235,0.007993098190472513,0.0126943972351614,0.002915454518206235,0.011528115689196178,0.00820177847848492,0.09370904787023633,0.010173164953894566,0.003450071436263494,0.005470098496240233,0.010417909061800686,0.009308902934029983,0.022223068072383053,0.013200876108932036,0.029635269687746015,0.007736076339458513,0.006921257636510487,0.013776341717296945,0.0015409389509670644,0.004472964953152305,0.018493740217846857,0.004903790912412176,0.005687246029104489,0.0005238987200633639,0.0014798384569503099,0.0021339664738200884,0.0018094117799770091,0.0021733954455146,0.0017526057683571051,0.002628835807425002,0.000929751328480988,0.0007670917753449007,0.0009691887829424769,0.0023024034544139468,0.003588665125654306,0.0009548780996382381,0.00045080817192426494,0.002432175155033204,0.002159631406958563,0.0027912681590834126,0.0,0.00015330169262644128,0.00011093554531314641,0.00011474673566944801,0.00010517644564696262,5.465864720572652e-05,0.000193037438887812,0.0001950995280927424,0.0002530258364475393,0.0005308328890675767,0.00030265450342970837,0.00028269627270140294,0.0007296552957204677,4.59942302804167e-05,0.0005192934823154149,0.000414666234146213,0.0030966595813261303,0.00024328304920965605,3.841315269597292e-05,5.720413929667384e-05,0.00030835688111425163,0.00030114032781832124,0.0007758535988814784,0.0004715169069065181,0.0012160534144177277,0.0002145659930141855,0.0005987738306509384,0.0008243087204459944,4.6802790210471e-05,0.00045078734145628856,0.0007311929388564557,0.00032914968517991686,0.00035139535898428013,3.03215198782294e-05,6.054843541790519e-05,0.000231466620914713,0.00020318713578266437,0.00013732581706566794,7.364695961194257e-05,6.479488627244792e-05,9.745413817317202e-05,2.8235663619524157e-05,5.827669526454429e-05,9.191943118198622e-05,0.00016745101963231137,6.92850957180767e-05,4.816565672373147e-05,0.00012317661459291694,0.0001459438955048651,0.0001564069589924537,0.0
EU,C23,0.003553787160104354,0.0012765358930577574,0.003852963657903601,0.004195810269777612,0.0006632346293894878,0.009378469007417407,0.016115095670776743,0.00283710316791405,0.005576956163288443,0.0022340469333907587,0.010099689394350901,0.001759441855855899,0.0008391155564715224,0.005200769365078375,0.0028677967092105763,0.006857683148127877,0.1007917829002836,0.008341705878285312,0.0046155410758371524,0.004982227126450823,0.004250926017054415,0.007475147985862037,0.0025784109496977984,0.005061857246075377,0.006451953874485645,0.0023961230967064285,0.005085917225802268,0.003027055426694944,0.003979516647238836,0.043767204820092186,0.0016160489483826477,0.0015230250495995646,0.0007194059729886505,0.0012588073353508374,0.001075605458769721,0.00026670707712324137,0.0023022022011267296,0.0003114407781520144,0.0008135971682033941,0.00034287608746509586,0.00018406674084053525,0.0018188474861821173,0.0009869331245604468,0.0017128768433930528,0.0007296371273540164,0.0004930834140904143,0.001253050854823992,0.0012938083665375393,0.0019454929458636496,0.0,2.777393816351592e-05,1.4520015354361891e-05,1.1833584671993347e-05,1.7882521550256924e-05,4.5216332278562984e-05,5.285051425956067e-05,0.000278601543919172,0.00012516319781597415,9.511550125299187e-05,2.404188291933946e-05,0.00017747239957755355,3.3779713046582855e-05,2.2920814471336377e-05,0.00010738205468373777,6.843576148337263e-05,0.0001584857077586196,0.0011918344559463038,0.00010582909010806322,5.627631343204926e-05,0.00011332670131052587,7.463338130609258e-05,0.00013640128477751512,5.7336501859178646e-05,0.00017280618636270802,0.00014041759341118008,7.205612917872151e-05,9.515837758221934e-05,3.7569594576820544e-05,8.255176690288872e-05,0.0011403753623562014,3.423018741836167e-05,2.5970609009174298e-05,1.944812790791284e-05,2.2149265840855383e-05,5.408804047569715e-05,1.0804012316555838e-05,4.557454657335195e-05,1.0700735220274347e-05,3.4333254450224974e-05,1.309869892677191e-05,3.6556764818488453e-06,4.309908802144717e-05,2.919025032612831e-05,2.4772402256993736e-05,4.4015407325834586e-05,1.8781779039067355e-05,3.121985000950144e-05,3.082978301248157e-05,6.324287008470366e-05,0.0
EU,C24A,0.00022596788698844576,0.0003126624610963648,0.00022081175455895613,0.0033263879288156404,0.002033936456800124,0.005893862486804612,0.0027506639755792944,0.002819891587265521,0.00047490605776930094,0.0009350898624103524,0.001687501769605427,0.0008864493092069553,0.0008968613895196826,0.002424781232996432,0.0006266219204684497,0.004510541798276987,0.006917971298403208,0.20059378050996626,0.01802898075400856,0.07726884092511055,0.004205584600008897,0.02278226578415171,0.03103454683319133,0.022561605503766548,0.019487356704888714,0.010266057118226849,0.014099178440550432,0.0014296188472894629,0.005513185866364253,0.008209862134601361,0.001040689273319188,0.0010742949746135417,4.843752068862291e-05,5.1274978588300106e-05,0.0008732641901273472,5.539147878667184e-05,2.455182796346418e-05,0.00012266238615261406,0.0003351537758641166,0.0001471682865060644,1.0963749701096057e-05,0.0002794851087462389,0.0006635159938143886,0.00046178370534751564,9.520359404212498e-05,4.3842973993804776e-05,0.000669880590894474,0.0001346579687037986,0.0004683799869633213,0.0,1.728574133016377e-05,1.8792223956080215e-05,6.889830075077245e-06,7.04125205848458e-05,0.00044155862760134653,9.148165806541863e-05,0.00017490648870698952,0.0004847762198003886,1.587814196054299e-05,1.903629369427133e-05,7.047256775338382e-05,3.2436448075781074e-05,1.619678879505759e-05,2.129951950664387e-05,1.0823915845116274e-05,0.00011081252771998957,0.0001288510996047854,0.001995344884359613,0.00011419906076267562,0.0022975869423596993,8.38748349275414e-05,0.0004808696642154342,0.0009559551330194269,0.0008040031970535105,0.00072782988086073,0.0006080286697017555,0.0004184706474017656,5.545742547421599e-05,0.00030866544364672213,0.0005615266230379727,4.260504362865363e-05,2.331734047319655e-05,8.261499816560335e-06,3.496331826200122e-06,6.092697701376408e-05,3.624009451456885e-06,3.523432251047433e-06,2.7682426366510576e-05,6.065372911627913e-06,2.3208541707110876e-06,5.210532330328394e-07,1.03232226333095e-05,2.138772794437303e-05,1.6262157711955872e-05,2.9249388433227226e-06,3.089678376456373e-06,4.508514908661705e-06,1.758121436381405e-05,2.5455688968175503e-05,0.0
EU,C24B,7.127853593666707e-05,0.00014996530547578473,9.572615094743313e-05,0.00045156069896020416,0.000179532750402223,0.0010573930589159156,0.000499849898877033,0.0003263638408098324,0.0004927656779080875,0.00041861390778348307,0.0006013834381440009,0.0013585206666568645,0.0002734885531446702,0.005950409526568053,0.000922150407378395,0.0028689243866534897,0.0022135589998571715,0.034632271085026305,0.24949316237244776,0.02537668442221887,0.008271088277210346,0.03452838524357617,0.008140837265446116,0.005092769612376783,0.0037709842767561373,0.003633658468089036,0.012417577508891211,0.00038948716607684395,0.002498834643747168,0.0020991348406884623,0.0004583435198979256,0.00019577218289642737,2.3702573807104673e-05,4.990385551465217e-05,0.0002384156485584046,8.191912591637294e-06,1.7238841724858552e-05,8.872790002574265e-05,0.00030069164749715833,8.09751461201457e-05,7.254667801612028e-06,8.630635248962201e-05,0.0002055307159073371,0.00013153410043611208,6.21234360625985e-05,1.1084832154211344e-05,0.00026895308416004704,5.97023198170488e-05,0.00021670444099810448,0.0,8.641936905347984e-06,1.472362916747574e-05,1.1663517078887181e-05,9.78435595520446e-06,0.00014486355795500814,5.1999056540774614e-05,0.0001004342529279612,0.00016329976933830364,6.184422765716664e-05,1.9127137955671692e-05,6.172464405690444e-05,0.00021170883299549304,5.827007035399329e-05,0.00017240342334112624,4.758063126887842e-05,0.00016388379312232075,0.000159024175462203,0.0007598814347517295,0.007409563035854612,0.0018665565330651338,0.0004630343592641155,0.00284767258783754,0.0006915357981213153,0.0006967529799796727,0.0003591792645200775,0.000654480560169606,0.0011212820137177395,2.4053469664578823e-05,0.00020906500981997386,0.0002502999412016987,6.844471627776548e-05,1.0409796058917807e-05,1.1104985886395161e-05,1.8051292499107834e-05,2.000004385565367e-05,2.9515128522174622e-06,1.081497218216206e-05,2.04856694366309e-05,1.2458954872971408e-05,5.224748839733221e-06,1.2420015797561768e-06,6.174266709810904e-06,2.145339040709977e-05,9.872637338937405e-06,7.24995587847868e-06,2.439209010166886e-06,1.1341170064395712e-05,6.487373937757385e-06,3.289147367638653e-05,0.0
EU,C25,0.005532923493239251,0.0033143780030156114,0.006997361734114156,0.01611924525708265,0.0023803164745866503,0.01571542935621138,0.011608968123516451,0.0065689073268902776,0.0071396299767213876,0.007700901557978688,0.013290729043813844,0.00499583837809988,0.0048188494485925356,0.00632063283808745,0.002284249235799877,0.01647534268115412,0.009930630519943343,0.02630444472913833,0.02149992556571334,0.1326950418921903,0.01704939339932955,0.03665781894579558,0.0698082528981151,0.046998510723896915,0.06168920515872732,0.03473737855021872,0.036272271804263345,0.005022684292281409,0.010741846882768157,0.03468200794689275,0.003654327936215688,0.0032361575115802932,0.0031588843243292625,0.0029090934467564064,0.0035667773402468282,0.001140484028762356,0.0024396949708378125,0.0009190265855977416,0.003367679945154139,0.0011266073393154793,0.00038460201964329703,0.0014962214607987326,0.002912207316453922,0.003864043995519603,0.0028087552521240036,0.0005958521343380401,0.0013098457303324937,0.002647090539863134,0.0027588005031120044,0.0,7.136020138859702e-05,0.00013176362421008257,7.535230883948927e-05,0.0003125879778236644,0.00019850555334048148,0.0003529914841296955,0.00036126808179119777,0.0005214488175470694,0.00021266238403438523,9.205637893124539e-05,0.00031298147534705625,0.00016879229476715032,4.6197769596042294e-05,0.0001650893151564868,0.00012700799237394514,0.0003436154223945581,0.00024319293058487615,0.0002776773797126882,0.00018624035557461514,0.0020483007524683874,0.0003312163397831727,0.0007505343749877159,0.0014600862210202615,0.0010558698314623999,0.001522848727593683,0.0009309715768008182,0.0008823162088699213,0.00014528491372145725,0.00041784476580435424,0.0009697725834404893,0.0001479248121489845,8.211508681304117e-05,8.903609174501039e-05,7.889115093382318e-05,0.00023774002325321913,5.6656162034285004e-05,6.113484312738007e-05,3.9331140359888934e-05,8.198741688048335e-05,4.165828562663766e-05,1.618239675986436e-05,4.031000918883707e-05,0.0001345795113843696,0.00011548606697394433,0.00016388766372837297,4.582463659087419e-05,5.35282034759254e-05,9.830341432470802e-05,0.00014297011074849175,0.0
EU,C26,0.0007176545938554642,0.0005328436503386892,0.001196249820174222,0.0011150789140502218,0.0006181546692227296,0.0007051386235322069,0.001306775728763211,0.0009281667581856609,0.0008476930515692664,0.0009111299162158198,0.0008679863314480503,0.001795604198619842,0.0007766920922404234,0.0014794131315170997,0.0014426387921516093,0.0017171616518888886,0.001388075978612328,0.0018375219050711065,0.0014011938040941,0.0024276406182446855,0.08739012842861786,0.016694312307349017,0.005845241081563702,0.006250439490072964,0.012246277927569936,0.005821228848731827,0.007750866354193764,0.0023710213759199766,0.0012822714094060143,0.0023055219923725652,0.0017909597258797289,0.0009575658196070442,0.0005824812641570342,0.003212579705403934,0.0009716260750057064,0.0016246081896642837,0.000692577971640903,0.004015857104593492,0.009575807067201809,0.006502637948879917,0.0009007325857512202,0.0002791198914631329,0.0025139975917602476,0.0018796103661937874,0.0013862262327396062,0.0006575491747632154,0.002318687957818474,0.0023130713239419474,0.0027999121378769957,0.0,2.4092057509324176e-05,3.43710877766906e-05,3.641310768101043e-05,6.353070788760317e-05,0.00012232476157391102,6.106866096939668e-05,9.192198155988094e-05,0.00019869344003191133,4.2628794368404733e-05,4.0708714147008e-05,6.55937209378898e-05,0.00014881878821733116,4.437352668866808e-05,0.00011056070424725104,0.00012180995515110605,0.000143765488736329,6.562687641341218e-05,5.6478128651223366e-05,6.88843738362848e-05,0.00022033557475275488,0.006547349940343902,0.0015383763865456197,0.0007490075241766163,0.0007014360398260687,0.0008809757635900154,0.0008866360449688763,0.0005084270218736895,0.0002375933570969121,0.0001889055583991179,0.0001677367503093424,0.00019472231495744143,6.700596606470418e-05,8.944578418077414e-05,0.00018174654132468922,0.0001875153092111248,0.00013248685940507496,5.278639020143036e-05,0.0002999107645671071,0.0008278553967258477,0.0006466639999955978,5.1636745048840004e-05,2.1494232419652925e-05,0.0004185485370784438,0.00016891066957638187,0.0003248152629818171,0.0001347306014779406,0.0004460238965666304,0.00016452201424039693,0.000406940235755918,0.0
